Date,Open,High,Low,Close,Adj Close,Volume,Stock_Split,Prev_Close,Price_Change,10_day_SMA,50_day_SMA,20_day_EMA,Gain,Loss,Avg_Gain,Avg_Loss,RS,RSI,Low_14,High_14,%K,%D,SMA_20,STD_20,Upper_Band,Lower_Band
2021-04-21,508.0,515.460022,503.600006,508.899994,508.899994,22897400,1.0,549.570007,-40.67001300000004,546.5089996,534.12520328,275.0,0.0,40.67001300000004,3.6928536428571306,4.604280714285705,0.80204789238834,44.507579170126704,503.600006,563.559998,8.839207316772141,56.5722903409245,535.8709976,18.37416120228312,572.6193200045662,499.12267519543377
2021-04-22,513.820007,513.960022,500.549988,508.779999,508.779999,9061100,1.0,508.899994,-0.11999500000001717,541.9289978,533.1194031200001,275.0,0.0,0.11999500000001717,2.42428149999999,4.612851785714278,0.5255494025426619,34.449844866821024,500.549988,563.559998,13.061434207041064,30.942502451048487,535.26949765,19.07663030248932,573.4227582549786,497.1162370450213
2021-04-23,509.01001,509.700012,500.700012,505.549988,505.549988,7307700,1.0,508.779999,-3.2300109999999904,536.9529968,531.95860234,275.0,0.0,3.2300109999999904,2.334995785714276,4.843566857142848,0.48208187366523875,32.52734428719744,500.549988,563.559998,7.935247113910952,9.94529621257472,535.4039978000001,18.84416646866742,573.0923307373349,497.7156648626652
2021-04-26,506.76001,510.480011,503.0,510.299988,510.299988,4388800,1.0,505.549988,4.75,532.7049927,531.01280156,275.0,4.75,0.0,2.3985639285714178,4.843566857142848,0.49520611551675714,33.11958868932322,500.549988,563.559998,15.47373187212636,12.15680439769279,535.5164978,18.67825349518601,572.8730047903721,498.159990809628
2021-04-27,512.619995,512.98999,504.579987,505.549988,505.549988,3761300,1.0,510.299988,-4.75,527.8869934999999,529.9934009199999,275.0,0.0,4.75,2.2228524285714166,5.182852571428563,0.4288859075068628,30.015406076415715,500.549988,563.559998,7.935247113910952,10.448075366649421,535.0964966000001,19.27367484508886,573.6438462901779,496.5491469098224
2021-04-28,505.200012,508.399994,503.339996,506.519989,506.519989,3193000,1.0,505.549988,0.9700010000000248,524.5369903999999,528.9782001199999,275.0,0.9700010000000248,0.0,1.7499934285714207,5.182852571428563,0.33765062857828226,25.242064061013693,500.549988,563.559998,9.47468664105914,10.961221875698817,534.7529953000001,19.736556889170384,574.2261090783409,495.2798815216593
2021-04-29,507.600006,509.290009,499.0,509.0,509.0,5127800,1.0,506.519989,2.4800109999999904,520.5149933,528.1313995799999,275.0,2.4800109999999904,0.0,1.8749955714285664,5.182852571428563,0.36176903463641386,26.566108160405093,499.0,563.559998,15.48946764217683,10.966467132382306,534.1199966500001,20.371390758281287,574.8627781665626,493.3772151334375
2021-04-30,505.0,514.549988,505.0,513.469971,513.469971,4413200,1.0,509.0,4.469970999999987,517.2079926,527.4363995799998,275.0,4.469970999999987,0.0,2.194279214285708,5.002140499999996,0.43866804906533713,30.491262341603246,499.0,563.559998,22.413214758773687,15.792456347336554,532.8224960500002,20.837139432678285,574.4967749153567,491.1482171846436
2021-05-03,512.650024,518.950012,505.200012,509.109985,509.109985,4091900,1.0,513.469971,-4.359985999999992,512.6749908999999,526.8141998599998,275.0,0.0,4.359985999999992,2.1264255714285696,5.313568071428567,0.40018788558718404,28.581013284467957,499.0,563.559998,15.6598285520393,17.85417031766327,531.24449615,21.399015803952764,574.0425277579055,488.44646454209453
2021-05-04,510.779999,511.630005,496.790009,503.179993,503.179993,4349500,1.0,509.109985,-5.92999199999997,508.03598949999997,526.2021991399998,275.0,0.0,5.92999199999997,2.1264255714285696,4.757856071428571,0.446929360515544,30.888125758696475,496.790009,563.559998,9.570143856096832,15.881062388969942,529.17699435,22.035926825678438,573.2488480013568,485.1051406986431
