Date,Open,High,Low,Close,Volume,Price_Range,Daily_Change,MA_10,MA_50,RSI,Upper_BB,Lower_BB,Stoch_Osc
2021-04-23,509.01001,509.700012,500.700012,505.549988,7307700,9.0,-3.4600220000000377,536.9529968,531.95860234,32.52734428719744,573.0923307373349,497.7156648626652,-264.9991526469729
2021-04-26,506.76001,510.480011,503.0,510.299988,4388800,7.48001099999999,3.5399779999999623,532.7049927,531.01280156,33.11958868932322,572.8730047903721,498.159990809628,-201.77750093651213
2021-04-27,512.619995,512.98999,504.579987,505.549988,3761300,8.410003000000017,-7.070007000000032,527.8869934999999,529.9934009199999,30.015406076415715,573.6438462901779,496.5491469098224,-220.6145079446891
2021-04-28,505.200012,508.399994,503.339996,506.519989,3193000,5.059998000000007,1.3199769999999944,524.5369903999999,528.9782001199999,25.242064061013693,574.2261090783409,495.2798815216593,-188.49813458566712
2021-04-29,507.600006,509.290009,499.0,509.0,5127800,10.290008999999998,1.3999939999999924,520.5149933,528.1313995799999,26.566108160405093,574.8627781665626,493.3772151334375,-133.0819917673852
2021-04-30,505.0,514.549988,505.0,513.469971,4413200,9.549987999999985,8.469970999999987,517.2079926,527.4363995799998,30.491262341603246,574.4967749153567,491.1482171846436,-61.72558277258999
2021-05-03,512.650024,518.950012,505.200012,509.109985,4091900,13.75,-3.5400390000000357,512.6749908999999,526.8141998599998,28.581013284467957,574.0425277579055,488.44646454209453,-70.20830258614124
2021-05-04,510.779999,511.630005,496.790009,503.179993,4349500,14.839995999999985,-7.600005999999951,508.03598949999997,526.2021991399998,30.888125758696475,573.2488480013568,485.1051406986431,-97.49876458568112
2021-05-05,504.98999,507.779999,494.630005,496.079987,3129400,13.149993999999992,-8.91000299999996,506.7539888,525.2007983999998,21.8179968565549,572.2259929713315,481.0369954286686,-128.6904353570822
2021-05-06,495.98999,499.549988,491.369995,499.549988,3783700,8.179992999999968,3.5599980000000073,505.8309877,524.1235986999998,25.286637722522073,569.0124291152806,478.7475563847193,-69.14148071474385
2021-05-07,504.619995,508.549988,501.119995,503.839996,3132800,7.429992999999968,-0.7799990000000321,505.65998849999994,523.2663983799998,22.337627633678906,564.7303474637215,477.88263783627843,-0.9487863787312103
2021-05-10,502.0,503.149994,486.109985,486.690002,5131600,17.040008999999998,-15.309998000000007,503.29898990000004,522.2231988999997,19.6934588069023,561.3999572814379,474.60402531856204,-121.33148786493658
2021-05-11,479.75,497.98999,478.630005,495.079987,4401000,19.359984999999995,15.329987000000017,502.25198980000005,521.1119983399998,40.330244512727916,556.1676012606059,473.9713820393939,-24.785070263103485
2021-05-12,486.829987,493.540009,482.700012,484.980011,4121500,10.839996999999983,-1.8499760000000265,500.097992,519.8551984199999,35.38801267810334,553.7507279620163,470.8842544379836,-105.22728608274872
2021-05-13,489.130005,490.779999,482.709991,486.660004,2712500,8.070007999999973,-2.470000999999968,497.86399240000003,519.1743982599999,38.17749282124741,548.2716288316499,470.10735686834965,-78.81391242112967
2021-05-14,487.859985,494.850006,486.589996,493.369995,2882500,8.260010000000023,5.5100100000000225,495.85399480000007,518.8159979799999,39.65790434846513,541.9801681181013,471.0818192818987,-6.866406773837305
2021-05-17,485.589996,492.709991,482.809998,488.940002,2705200,9.899992999999995,3.3500060000000076,493.83699650000005,518.2669977199998,39.81356264991739,531.4235982936822,475.08838910631744,-32.64833021772908
2021-05-18,488.399994,493.480011,486.190002,486.279999,2350500,7.290008999999998,-2.119995000000017,492.1469971,518.1259979599998,37.83945452476455,519.074208806833,481.1087777931668,-44.90663259579789
2021-05-19,481.630005,488.570007,478.540009,487.700012,3349900,10.029997999999978,6.070007000000032,491.3089996,517.75119816,37.037481247545664,518.308525694828,479.7544627051719,-19.398726132066578
2021-05-20,489.549988,502.700012,488.980011,501.670013,3721200,13.720001000000025,12.120024999999998,491.5210021,517.69379824,43.56318706813059,517.4517887848268,479.9002010151732,111.83131882885498
2021-05-21,503.119995,505.399994,497.26001,497.890015,3322900,8.13998399999997,-5.229980000000012,490.92600400000003,517.19039858,43.84059306837156,516.788809687939,479.7971828120611,87.05933639539298
2021-05-24,501.049988,504.25,499.51001,502.899994,2412600,4.7399899999999775,1.8500060000000076,492.5470032,516.88799806,49.84472094985065,515.6891404422249,480.1568526577752,139.20625529541704
2021-05-25,506.0,506.369995,499.220001,501.339996,2699500,7.149993999999992,-4.660004000000015,493.17300409999996,516.50979798,53.10802006898302,515.1956561359578,480.22933776404244,126.30750586564528
2021-05-26,502.339996,504.140015,500.5,502.359985,2465300,3.6400150000000053,0.019989000000009582,494.9110015,516.0763971,51.70986960058048,514.6420271814821,480.3669663185178,134.33359177546004
2021-05-27,501.799988,505.100006,498.540009,503.859985,3253800,6.55999700000001,2.05999700000001,496.6309996,515.6647967600001,50.01259071674721,513.8034658715567,480.6915261284432,152.70132571629208
2021-05-28,504.399994,511.76001,502.529999,502.809998,2910300,9.230011000000047,-1.589995999999985,497.57499989999997,515.6251965399999,62.7370574791941,511.68159557805274,481.74739912194735,137.57971323278738
2021-06-01,504.01001,505.410004,497.73999,499.079987,2482600,7.670014000000037,-4.930023000000006,498.58899840000004,515.3631964199999,53.41180880250764,510.0616836784577,482.36431122154227,89.63880699049913
2021-06-02,499.820007,503.220001,495.820007,499.23999,2269000,7.399994000000049,-0.580016999999998,499.8849975,514.88579652,64.64666291111706,509.55604705058755,482.4759475494124,82.6653060109521
